,drug,target,pred,smiles
912,Mifepristone,PGR,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
913,Mifepristone,ESR1,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
914,Mifepristone,ESR2,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
915,Mifepristone,NR3C1,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
916,Mifepristone,OPRK1,chembl,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
917,Mifepristone,OPRM1,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
918,Milrinone,PTGS1,old,CC(NC(=O)C(C#N)=C1)=C1c2ccncc2
919,Milrinone,PDE4D,old,CC(NC(=O)C(C#N)=C1)=C1c2ccncc2
920,Milrinone,PDE3A,old,CC(NC(=O)C(C#N)=C1)=C1c2ccncc2
921,Minaprine,HTR2B,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
922,Minaprine,HTR2A,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
923,Minaprine,DRD1,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
924,Minaprine,SLC6A4,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
925,Minaprine,MAOA,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
926,Minaprine,HTR2C,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
927,Minaprine,DRD2,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
928,Minaprine,CHRM1,old,Cc1cc(c2ccccc2)nnc1NCCN3CCOCC3
929,Minoxidil,PTGS1,old,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2
930,Moclobemide,MAOA,old,Clc1ccc(C(NCCN2CCOCC2)=O)cc1
931,Moclobemide,HTR1A,chembl,Clc1ccc(C(NCCN2CCOCC2)=O)cc1
932,Modafinil,SLC6A3,old,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2
933,Nabumetone,PTGS1,old,COc1ccc2c(ccc(CCC(=O)C)c2)c1
934,Nabumetone,PTGS2,old,COc1ccc2c(ccc(CCC(=O)C)c2)c1
935,Nabumetone,SLC6A2,chembl,COc1ccc2c(ccc(CCC(=O)C)c2)c1
936,Nadolol,ADRB2,old,CC(NCC(COc1c2c(CC(O)C(O)C2)ccc1)O)(C)C
937,Nadolol,ADRB1,old,CC(NCC(COc1c2c(CC(O)C(O)C2)ccc1)O)(C)C
938,Naproxen,PTGS1,old,COc1ccc2c(ccc(C(C(=O)O)C)c2)c1
939,Naproxen,PTGS2,old,COc1ccc2c(ccc(C(C(=O)O)C)c2)c1
940,Nefazodone,SLC6A2,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
941,Nefazodone,HTR2A,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
942,Nefazodone,SLC6A4,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
943,Nefazodone,HTR2C,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
944,Nefazodone,ADRA1A,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
945,Nefazodone,SLC6A3,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
946,Nefazodone,ADRA2A,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
947,Nefazodone,HTR1A,old,CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cccc(Cl)c4)CC3)=N2
948,Niacin,GPR109A,old,OC(c1cnccc1)=O
949,Nifedipine,KCNH2,old,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
950,Nifedipine,CACNA1C,old,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
951,Nifedipine,ADORA2A,old,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
952,Nifedipine,ADORA3,old,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
953,Nifedipine,HTR2C,chembl,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
954,Nifedipine,ADORA1,chembl,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OC)=O)=C(C)N2)=C2C)=O
955,Niflumic acid,PTGS2,old,OC(c1c(Nc2cccc(C(F)(F)F)c2)nccc1)=O
956,Nimodipine,CACNA1C,old,COCCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC(C)C)=O)=C(C)N2)=C2C)=O
957,Nimodipine,ADORA3,old,COCCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC(C)C)=O)=C(C)N2)=C2C)=O
958,Nimodipine,CNR1,chembl,COCCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC(C)C)=O)=C(C)N2)=C2C)=O
959,Nimodipine,ADORA1,chembl,COCCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC(C)C)=O)=C(C)N2)=C2C)=O
960,Nisoldipine,CACNA1C,old,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OCC(C)C)=O)=C(C)N2)=C2C)=O
961,Nisoldipine,ADORA2A,chembl,COC(C(C(c1ccccc1[N+](=O)[O-])C(C(OCC(C)C)=O)=C(C)N2)=C2C)=O
962,Nitrazepam,GABRA1,old,[O-][N+](c1ccc2c(C(c3ccccc3)=NCC(=O)N2)c1)=O
963,Nitrendipine,KCNH2,old,CCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC)=O)=C(C)N2)=C2C)=O
964,Nitrendipine,CACNA1C,old,CCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC)=O)=C(C)N2)=C2C)=O
965,Nitrendipine,ADORA3,old,CCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC)=O)=C(C)N2)=C2C)=O
966,Nitrendipine,ADORA2A,chembl,CCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC)=O)=C(C)N2)=C2C)=O
967,Nitrendipine,ADORA1,chembl,CCOC(C(C(c1cccc([N+](=O)[O-])c1)C(C(OC)=O)=C(C)N2)=C2C)=O
968,Nizatidine,HRH2,old,CNC(=C[N+](=O)[O-])NCCSCc1nc(CN(C)C)sc1
969,Norephedrine,DRD1,old,CC(C(c1ccccc1)O)N
970,Norephedrine,ADRA1A,old,CC(C(c1ccccc1)O)N
971,Norephedrine,ADRA2A,old,CC(C(c1ccccc1)O)N
972,Norephedrine,ADRB1,old,CC(C(c1ccccc1)O)N
973,Norephedrine,ADRB2,drugbank,CC(C(c1ccccc1)O)N
974,Norepinephrine,ADRB2,old,NCC(c1ccc(O)c(O)c1)O
975,Norepinephrine,ADRA2C,old,NCC(c1ccc(O)c(O)c1)O
976,Norepinephrine,ADRB3,old,NCC(c1ccc(O)c(O)c1)O
977,Norepinephrine,DRD2,old,NCC(c1ccc(O)c(O)c1)O
978,Norepinephrine,ADRA1A,old,NCC(c1ccc(O)c(O)c1)O
979,Norepinephrine,ADRA2B,old,NCC(c1ccc(O)c(O)c1)O
980,Norepinephrine,ADRA2A,old,NCC(c1ccc(O)c(O)c1)O
981,Norepinephrine,ADRB1,old,NCC(c1ccc(O)c(O)c1)O
982,Norepinephrine,OPRM1,chembl,NCC(c1ccc(O)c(O)c1)O
983,Norethindrone,PGR,old,[H]C1(C([H])(C2([H])CC3)CCC(C24[H])=CC(=O)CC4)C3(C)C(C#C)(O)CC1
984,Norethindrone,NR3C1,new,[H]C1(C([H])(C2([H])CC3)CCC(C24[H])=CC(=O)CC4)C3(C)C(C#C)(O)CC1
985,Norethindrone,SLC6A4,chembl,[H]C1(C([H])(C2([H])CC3)CCC(C24[H])=CC(=O)CC4)C3(C)C(C#C)(O)CC1
986,Olanzapine,DRD4,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
987,Olanzapine,HTR2A,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
988,Olanzapine,DRD1,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
989,Olanzapine,HTR3A,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
990,Olanzapine,HTR2C,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
991,Olanzapine,ADRA2C,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
992,Olanzapine,DRD3,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
993,Olanzapine,DRD2,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
994,Olanzapine,CHRM3,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
995,Olanzapine,ADRA1A,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
996,Olanzapine,ADRA2B,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
997,Olanzapine,HRH1,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
998,Olanzapine,ADRA2A,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
999,Olanzapine,HTR1A,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1000,Olanzapine,CHRM1,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1001,Olanzapine,CHRM2,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1002,Olanzapine,HTR2B,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1003,Olanzapine,KCNH2,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1004,Olanzapine,HRH2,drugbank,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1005,Olanzapine,SLC6A2,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1006,Olanzapine,SLC6A4,old,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24
1007,Olmesartan,AGTR1,old,CCCc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c(C(OCC(OC(=O)O5)=C5C)=O)c(C(O)(C)C)n1
1008,Ondansetron,OPRM1,old,Cn1c2c(cccc2)c3c1CCC(Cn4c(C)ncc4)C3=O
1009,Ondansetron,KCNH2,old,Cn1c2c(cccc2)c3c1CCC(Cn4c(C)ncc4)C3=O
1010,Ondansetron,HTR3A,old,Cn1c2c(cccc2)c3c1CCC(Cn4c(C)ncc4)C3=O
1011,Ondansetron,HTR1A,old,Cn1c2c(cccc2)c3c1CCC(Cn4c(C)ncc4)C3=O
1012,Ondansetron,HTR2C,chembl,Cn1c2c(cccc2)c3c1CCC(Cn4c(C)ncc4)C3=O
1013,Oxaprozin,PTGS1,old,OC(CCc1oc(c2ccccc2)c(c3ccccc3)n1)=O
1014,Oxaprozin,PTGS2,old,OC(CCc1oc(c2ccccc2)c(c3ccccc3)n1)=O
1015,Oxazepam,GABRA1,old,OC1C(=O)Nc2c(cc(Cl)cc2)C(c3ccccc3)=N1
1016,Oxcarbazepine,SCN5A,old,NC(N1c2c(cccc2)C(=O)Cc3c1cccc3)=O
1017,Oxprenolol,ADRB2,old,CC(NCC(COc1ccccc1OCC=C)O)C
1018,Oxprenolol,ADRB1,old,CC(NCC(COc1ccccc1OCC=C)O)C
1019,Oxyphencyclimine,CHRM3,old,CN1C(COC(C(c2ccccc2)(C3CCCCC3)O)=O)=NCCC1
1020,Oxyphencyclimine,CHRM1,old,CN1C(COC(C(c2ccccc2)(C3CCCCC3)O)=O)=NCCC1
1021,Oxyphencyclimine,CHRM2,old,CN1C(COC(C(c2ccccc2)(C3CCCCC3)O)=O)=NCCC1
1022,Pancuronium,CHRM3,old,[H]C1(C2([H])C(C(C)(C3([H])CC2)CC([N+]4(CCCCC4)C)C(OC(=O)C)C3)([H])CC5)C5(C)C(OC(=O)C)C([N+]6(CCCCC6)C)C1
1023,Pancuronium,CHRM2,old,[H]C1(C2([H])C(C(C)(C3([H])CC2)CC([N+]4(CCCCC4)C)C(OC(=O)C)C3)([H])CC5)C5(C)C(OC(=O)C)C([N+]6(CCCCC6)C)C1
1024,Pancuronium,CHRNA10,drugbank,[H]C1(C2([H])C(C(C)(C3([H])CC2)CC([N+]4(CCCCC4)C)C(OC(=O)C)C3)([H])CC5)C5(C)C(OC(=O)C)C([N+]6(CCCCC6)C)C1
1025,Paroxetine,SLC6A2,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1026,Paroxetine,HTR2A,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1027,Paroxetine,SLC6A4,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1028,Paroxetine,CHRM3,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1029,Paroxetine,SLC6A3,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1030,Paroxetine,CHRM1,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1031,Paroxetine,CHRM2,old,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1032,Paroxetine,ADRA1A,chembl,Fc1ccc(C2C(COc3ccc4c(OCO4)c3)CNCC2)cc1
1033,Pentagastrin,CCKBR,old,CSCCC(C(NC(C(NC(C(=O)N)Cc1ccccc1)=O)CC(=O)O)=O)NC(C(NC(CCNC(OC(C)(C)C)=O)=O)Cc2c(c3[nH]c2)cccc3)=O
1034,Pentobarbital,GABRA1,old,CCCC(C1(C(=O)NC(=O)NC1=O)CC)C
1035,Pentobarbital,KCNH2,old,CCCC(C1(C(=O)NC(=O)NC1=O)CC)C
1036,Pentobarbital,CHRNA10,drugbank,CCCC(C1(C(=O)NC(=O)NC1=O)CC)C
1037,Pentobarbital,GRIN3A,drugbank,CCCC(C1(C(=O)NC(=O)NC1=O)CC)C
1038,Pentoxifylline,ADORA1,old,Cn1c2c(N(C)C(=O)N(CCCCC(=O)C)C2=O)nc1
1039,Pentoxifylline,PDE4D,old,Cn1c2c(N(C)C(=O)N(CCCCC(=O)C)C2=O)nc1
1040,Pentoxifylline,ADORA2A,old,Cn1c2c(N(C)C(=O)N(CCCCC(=O)C)C2=O)nc1
1041,Pergolide,HTR2B,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1042,Pergolide,DRD4,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1043,Pergolide,HTR2A,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1044,Pergolide,DRD1,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1045,Pergolide,HTR2C,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1046,Pergolide,ADRA2C,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1047,Pergolide,DRD3,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1048,Pergolide,DRD2,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1049,Pergolide,ADRA1A,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1050,Pergolide,ADRA2B,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1051,Pergolide,ADRA2A,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1052,Pergolide,HTR1A,old,[H]C1(N(CCC)CC(CSC)C2)C2([H])c3c(c4C1)c(ccc3)[nH]c4
1053,Perphenazine,DRD1,old,OCCN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1054,Perphenazine,DRD2,old,OCCN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1055,Phenindamine,HRH1,old,CN1CC2=C(c3c(cccc3)C2c4ccccc4)CC1
1056,Phenmetrazine,SLC6A2,old,CC1C(c2ccccc2)OCCN1
1057,Phenmetrazine,SLC6A3,old,CC1C(c2ccccc2)OCCN1
1058,Phentermine,SLC6A2,old,CC(Cc1ccccc1)(N)C
1059,Phentermine,SLC6A4,old,CC(Cc1ccccc1)(N)C
1060,Phentermine,MAOA,old,CC(Cc1ccccc1)(N)C
1061,Phentermine,SLC6A3,old,CC(Cc1ccccc1)(N)C
1062,Phentolamine,ADRA2C,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1063,Phentolamine,ADRA1A,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1064,Phentolamine,ADRA2B,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1065,Phentolamine,ADRA2A,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1066,Phentolamine,HTR2A,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1067,Phentolamine,HTR2C,old,Cc1ccc(N(c2cccc(O)c2)CC(NCC3)=N3)cc1
1068,Phenylbutazone,PTGS1,old,CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O
1069,Phenylbutazone,PTGS2,old,CCCCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O
1070,Phenylephrine,ADRA2C,old,CNCC(c1cccc(O)c1)O
1071,Phenylephrine,ADRB3,old,CNCC(c1cccc(O)c1)O
1072,Phenylephrine,ADRA1A,old,CNCC(c1cccc(O)c1)O
1073,Phenylephrine,ADRA2B,old,CNCC(c1cccc(O)c1)O
1074,Phenylephrine,ADRA2A,old,CNCC(c1cccc(O)c1)O
1075,Phenylephrine,ADRB1,old,CNCC(c1cccc(O)c1)O
1076,Phenylephrine,DRD1,new,CNCC(c1cccc(O)c1)O
1077,Phenytoin,KCNH2,old,O=C1NC(c2ccccc2)(c3ccccc3)C(=O)N1
1078,Phenytoin,SCN5A,old,O=C1NC(c2ccccc2)(c3ccccc3)C(=O)N1
1079,Pilocarpine,CHRM3,old,CCC1C(=O)OCC1Cc2n(C)cnc2
1080,Pilocarpine,CHRM1,old,CCC1C(=O)OCC1Cc2n(C)cnc2
1081,Pilocarpine,CHRM2,old,CCC1C(=O)OCC1Cc2n(C)cnc2
1082,Pimozide,OPRD1,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1083,Pimozide,OPRM1,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1084,Pimozide,OPRK1,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1085,Pimozide,KCNH2,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1086,Pimozide,DRD3,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1087,Pimozide,DRD2,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1088,Pimozide,ADRB2,new,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC(N4c5c(cccc5)NC4=O)CC3)cc1
1089,Pindolol,ADRB2,old,CC(NCC(COc1c2c([nH]cc2)ccc1)O)C
1090,Pindolol,HTR2C,old,CC(NCC(COc1c2c([nH]cc2)ccc1)O)C
1091,Pindolol,ADRB3,old,CC(NCC(COc1c2c([nH]cc2)ccc1)O)C
1092,Pindolol,HTR1A,old,CC(NCC(COc1c2c([nH]cc2)ccc1)O)C
1093,Pindolol,ADRB1,old,CC(NCC(COc1c2c([nH]cc2)ccc1)O)C
1094,Piroxicam,PTGS1,old,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3
1095,Piroxicam,PTGS2,old,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3
1096,Practolol,ADRB1,old,CC(NCC(COc1ccc(NC(=O)C)cc1)O)C
1097,Pramipexole,HTR2B,old,CCCNC1Cc2c(nc(N)s2)CC1
1098,Pramipexole,DRD4,old,CCCNC1Cc2c(nc(N)s2)CC1
1099,Pramipexole,HTR2A,old,CCCNC1Cc2c(nc(N)s2)CC1
1100,Pramipexole,DRD1,old,CCCNC1Cc2c(nc(N)s2)CC1
1101,Pramipexole,HTR2C,old,CCCNC1Cc2c(nc(N)s2)CC1
1102,Pramipexole,ADRA2C,old,CCCNC1Cc2c(nc(N)s2)CC1
1103,Pramipexole,DRD3,old,CCCNC1Cc2c(nc(N)s2)CC1
1104,Pramipexole,DRD2,old,CCCNC1Cc2c(nc(N)s2)CC1
1105,Pramipexole,ADRA2B,old,CCCNC1Cc2c(nc(N)s2)CC1
1106,Pramipexole,ADRA2A,old,CCCNC1Cc2c(nc(N)s2)CC1
1107,Pramipexole,HTR1A,old,CCCNC1Cc2c(nc(N)s2)CC1
1108,Prazosin,DRD4,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1109,Prazosin,KCNH2,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1110,Prazosin,ADRA2C,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1111,Prazosin,ADRA1A,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1112,Prazosin,ADRA2B,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1113,Prazosin,ADORA3,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1114,Prazosin,ADRA2A,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1115,Prazosin,DRD2,chembl,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1116,Prazosin,HTR2A,chembl,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1117,Prazosin,HTR1A,chembl,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1118,Prazosin,OPRM1,old,COc1c(OC)cc2c(nc(N3CCN(C(c4occc4)=O)CC3)nc2N)c1
1119,Prednicarbate,NR3C1,old,CCOC(OC1(C(COC(CC)=O)=O)C(C)(C2CC1)CC(O)C(C23)C(C)(C(=C4)CC3)C=CC4=O)=O
1120,Prednicarbate,AR,new,CCOC(OC1(C(COC(CC)=O)=O)C(C)(C2CC1)CC(O)C(C23)C(C)(C(=C4)CC3)C=CC4=O)=O
1121,Prednisolone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)([H])C(O)C4)C4(C)C(C(CO)=O)(O)CC1
1122,Prednisolone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)([H])C(O)C4)C4(C)C(C(CO)=O)(O)CC1
1123,Prednisone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)([H])C(=O)C4)C4(C)C(C(CO)=O)(O)CC1
1124,Prednisone,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)CC2)C=CC3=O)([H])C(=O)C4)C4(C)C(C(CO)=O)(O)CC1
1125,Primidone,GABRA1,old,CCC1(c2ccccc2)C(=O)NCNC1=O
1126,Primidone,CHRNA10,drugbank,CCC1(c2ccccc2)C(=O)NCNC1=O
1127,Procainamide,SCN5A,old,CCN(CCNC(c1ccc(N)cc1)=O)CC
1128,Procaine,GRIN3A,old,CCN(CCOC(c1ccc(N)cc1)=O)CC
1129,Procaine,HTR3A,old,CCN(CCOC(c1ccc(N)cc1)=O)CC
1130,Procaine,SLC6A3,old,CCN(CCOC(c1ccc(N)cc1)=O)CC
1131,Procaine,CHRNA10,drugbank,CCN(CCOC(c1ccc(N)cc1)=O)CC
1132,Prochlorperazine,DRD2,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1133,Prochlorperazine,SLC6A3,chembl,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1134,Prochlorperazine,HTR2A,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1135,Prochlorperazine,HTR1A,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1136,Prochlorperazine,HTR2C,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1137,Prochlorperazine,SLC6A2,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1138,Prochlorperazine,SLC6A4,old,CN1CCN(CCCN2c3c(ccc(Cl)c3)Sc4c2cccc4)CC1
1139,Procyclidine,GRIN3A,old,OC(c1ccccc1)(C2CCCCC2)CCN3CCCC3
1140,Procyclidine,CHRM3,old,OC(c1ccccc1)(C2CCCCC2)CCN3CCCC3
1141,Procyclidine,CHRM1,old,OC(c1ccccc1)(C2CCCCC2)CCN3CCCC3
1142,Procyclidine,CHRM2,old,OC(c1ccccc1)(C2CCCCC2)CCN3CCCC3
1143,Progabide,GABRA1,old,NC(=O)CCC\N=C(/c1ccc(Cl)cc1)\c2cc(F)ccc2O
1144,Progesterone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1145,Progesterone,PGR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1146,Progesterone,ESR1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1147,Progesterone,ESR2,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1148,Progesterone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1149,Progesterone,OPRK1,drugbank,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)CC1
1150,Proglumide,CCKBR,old,CCCN(C(C(NC(c1ccccc1)=O)CCC(=O)O)=O)CCC
1151,Proglumide,CCKAR,old,CCCN(C(C(NC(c1ccccc1)=O)CCC(=O)O)=O)CCC
1152,Promazine,DRD4,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
